Ref_Date,GEO,STATS,NAICS,Vector,Coordinate,Value
2011,Nova Scotia,Number of job vacancies,Public administration,v65959697,4.1.393,0.2
2012,Nova Scotia,Number of job vacancies,Public administration,v65959697,4.1.393,0.3
2013,Nova Scotia,Number of job vacancies,Public administration,v65959697,4.1.393,0.2
2011,Nova Scotia,Number of unemployed,All unemployed,v65959984,4.2.1,43.8
2012,Nova Scotia,Number of unemployed,All unemployed,v65959984,4.2.1,44.9
2013,Nova Scotia,Number of unemployed,All unemployed,v65959984,4.2.1,45.1
2011,Nova Scotia,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65959986,4.2.2,27.3
2012,Nova Scotia,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65959986,4.2.2,28.9
2013,Nova Scotia,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65959986,4.2.2,27.7
2011,Nova Scotia,Number of unemployed,"Forestry, logging and support",v65959985,4.2.4,0.5
2012,Nova Scotia,Number of unemployed,"Forestry, logging and support",v65959985,4.2.4,..
2013,Nova Scotia,Number of unemployed,"Forestry, logging and support",v65959985,4.2.4,x
2011,Nova Scotia,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65959987,4.2.10,x
2012,Nova Scotia,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65959987,4.2.10,x
2013,Nova Scotia,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65959987,4.2.10,x
2011,Nova Scotia,Number of unemployed,Utilities,v65959988,4.2.17,x
2012,Nova Scotia,Number of unemployed,Utilities,v65959988,4.2.17,x
2013,Nova Scotia,Number of unemployed,Utilities,v65959988,4.2.17,x
2011,Nova Scotia,Number of unemployed,Construction,v65959989,4.2.21,4.5
2012,Nova Scotia,Number of unemployed,Construction,v65959989,4.2.21,5.3
2013,Nova Scotia,Number of unemployed,Construction,v65959989,4.2.21,5.4
2011,Nova Scotia,Number of unemployed,Manufacturing,v65959990,4.2.34,3.2
2012,Nova Scotia,Number of unemployed,Manufacturing,v65959990,4.2.34,2.9
2013,Nova Scotia,Number of unemployed,Manufacturing,v65959990,4.2.34,2.7
2011,Nova Scotia,Number of unemployed,Wholesale trade,v65959991,4.2.145,x
2012,Nova Scotia,Number of unemployed,Wholesale trade,v65959991,4.2.145,0.7
2013,Nova Scotia,Number of unemployed,Wholesale trade,v65959991,4.2.145,0.8
2011,Nova Scotia,Number of unemployed,Retail trade,v65959992,4.2.178,3.3
2012,Nova Scotia,Number of unemployed,Retail trade,v65959992,4.2.178,3.4
2013,Nova Scotia,Number of unemployed,Retail trade,v65959992,4.2.178,2.8
2011,Nova Scotia,Number of unemployed,Transportation and warehousing,v65959993,4.2.215,1.0
2012,Nova Scotia,Number of unemployed,Transportation and warehousing,v65959993,4.2.215,0.8
2013,Nova Scotia,Number of unemployed,Transportation and warehousing,v65959993,4.2.215,1.2
2011,Nova Scotia,Number of unemployed,Information and cultural industries,v65959994,4.2.253,..
2012,Nova Scotia,Number of unemployed,Information and cultural industries,v65959994,4.2.253,0.8
2013,Nova Scotia,Number of unemployed,Information and cultural industries,v65959994,4.2.253,..
2011,Nova Scotia,Number of unemployed,Finance and insurance,v65959995,4.2.267,0.5
2012,Nova Scotia,Number of unemployed,Finance and insurance,v65959995,4.2.267,..
2013,Nova Scotia,Number of unemployed,Finance and insurance,v65959995,4.2.267,..
2011,Nova Scotia,Number of unemployed,Real estate and rental and leasing,v65959996,4.2.284,..
2012,Nova Scotia,Number of unemployed,Real estate and rental and leasing,v65959996,4.2.284,..
2013,Nova Scotia,Number of unemployed,Real estate and rental and leasing,v65959996,4.2.284,..
2011,Nova Scotia,Number of unemployed,"Professional, scientific and technical services",v65959997,4.2.295,0.9
2012,Nova Scotia,Number of unemployed,"Professional, scientific and technical services",v65959997,4.2.295,0.9
2013,Nova Scotia,Number of unemployed,"Professional, scientific and technical services",v65959997,4.2.295,0.8
2011,Nova Scotia,Number of unemployed,Management of companies and enterprises,v65959998,4.2.306,..
2012,Nova Scotia,Number of unemployed,Management of companies and enterprises,v65959998,4.2.306,x
2013,Nova Scotia,Number of unemployed,Management of companies and enterprises,v65959998,4.2.306,..
2011,Nova Scotia,Number of unemployed,"Administrative and support, waste management and remediation services",v65959999,4.2.307,2.2
2012,Nova Scotia,Number of unemployed,"Administrative and support, waste management and remediation services",v65959999,4.2.307,2.7
2013,Nova Scotia,Number of unemployed,"Administrative and support, waste management and remediation services",v65959999,4.2.307,2.4
2011,Nova Scotia,Number of unemployed,Educational services,v65960000,4.2.321,1.7
2012,Nova Scotia,Number of unemployed,Educational services,v65960000,4.2.321,2.2
2013,Nova Scotia,Number of unemployed,Educational services,v65960000,4.2.321,1.5
2011,Nova Scotia,Number of unemployed,Health care and social assistance,v65960001,4.2.331,1.3
2012,Nova Scotia,Number of unemployed,Health care and social assistance,v65960001,4.2.331,1.6
2013,Nova Scotia,Number of unemployed,Health care and social assistance,v65960001,4.2.331,1.5
2011,Nova Scotia,Number of unemployed,"Arts, entertainment and recreation",v65960002,4.2.354,1.5
2012,Nova Scotia,Number of unemployed,"Arts, entertainment and recreation",v65960002,4.2.354,1.0
2013,Nova Scotia,Number of unemployed,"Arts, entertainment and recreation",v65960002,4.2.354,1.4
2011,Nova Scotia,Number of unemployed,Accommodation and food services,v65960003,4.2.367,3.2
2012,Nova Scotia,Number of unemployed,Accommodation and food services,v65960003,4.2.367,3.5
2013,Nova Scotia,Number of unemployed,Accommodation and food services,v65960003,4.2.367,3.7
2011,Nova Scotia,Number of unemployed,Other services (except public administration),v65960004,4.2.377,0.7
2012,Nova Scotia,Number of unemployed,Other services (except public administration),v65960004,4.2.377,0.8
2013,Nova Scotia,Number of unemployed,Other services (except public administration),v65960004,4.2.377,0.9
2011,Nova Scotia,Number of unemployed,Public administration,v65960005,4.2.393,..
2012,Nova Scotia,Number of unemployed,Public administration,v65960005,4.2.393,..
2013,Nova Scotia,Number of unemployed,Public administration,v65960005,4.2.393,..
2011,Nova Scotia,Unemployment-to-job vacancies ratio,All unemployed,v65960292,4.3.1,8.9
2012,Nova Scotia,Unemployment-to-job vacancies ratio,All unemployed,v65960292,4.3.1,9.7
2013,Nova Scotia,Unemployment-to-job vacancies ratio,All unemployed,v65960292,4.3.1,10.4
2011,Nova Scotia,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960294,4.3.2,5.5
2012,Nova Scotia,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960294,4.3.2,6.2
2013,Nova Scotia,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960294,4.3.2,6.4
2011,Nova Scotia,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960293,4.3.4,F
2012,Nova Scotia,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960293,4.3.4,..
2013,Nova Scotia,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960293,4.3.4,x
2011,Nova Scotia,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960295,4.3.10,x
2012,Nova Scotia,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960295,4.3.10,x
2013,Nova Scotia,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960295,4.3.10,x
2011,Nova Scotia,Unemployment-to-job vacancies ratio,Utilities,v65960296,4.3.17,x
2012,Nova Scotia,Unemployment-to-job vacancies ratio,Utilities,v65960296,4.3.17,x
2013,Nova Scotia,Unemployment-to-job vacancies ratio,Utilities,v65960296,4.3.17,x
2011,Nova Scotia,Unemployment-to-job vacancies ratio,Construction,v65960297,4.3.21,F
2012,Nova Scotia,Unemployment-to-job vacancies ratio,Construction,v65960297,4.3.21,F
2013,Nova Scotia,Unemployment-to-job vacancies ratio,Construction,v65960297,4.3.21,F
2011,Nova Scotia,Unemployment-to-job vacancies ratio,Manufacturing,v65960298,4.3.34,F
2012,Nova Scotia,Unemployment-to-job vacancies ratio,Manufacturing,v65960298,4.3.34,F
2013,Nova Scotia,Unemployment-to-job vacancies ratio,Manufacturing,v65960298,4.3.34,F
2011,Nova Scotia,Unemployment-to-job vacancies ratio,Wholesale trade,v65960299,4.3.145,x
2012,Nova Scotia,Unemployment-to-job vacancies ratio,Wholesale trade,v65960299,4.3.145,F
2013,Nova Scotia,Unemployment-to-job vacancies ratio,Wholesale trade,v65960299,4.3.145,F
2011,Nova Scotia,Unemployment-to-job vacancies ratio,Retail trade,v65960300,4.3.178,F
2012,Nova Scotia,Unemployment-to-job vacancies ratio,Retail trade,v65960300,4.3.178,F
2013,Nova Scotia,Unemployment-to-job vacancies ratio,Retail trade,v65960300,4.3.178,F
2011,Nova Scotia,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960301,4.3.215,F
2012,Nova Scotia,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960301,4.3.215,F
2013,Nova Scotia,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960301,4.3.215,F
2011,Nova Scotia,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960302,4.3.253,..
2012,Nova Scotia,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960302,4.3.253,F
2013,Nova Scotia,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960302,4.3.253,..
2011,Nova Scotia,Unemployment-to-job vacancies ratio,Finance and insurance,v65960303,4.3.267,F
2012,Nova Scotia,Unemployment-to-job vacancies ratio,Finance and insurance,v65960303,4.3.267,..
2013,Nova Scotia,Unemployment-to-job vacancies ratio,Finance and insurance,v65960303,4.3.267,..
2011,Nova Scotia,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960304,4.3.284,..
2012,Nova Scotia,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960304,4.3.284,..
2013,Nova Scotia,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960304,4.3.284,..
2011,Nova Scotia,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960305,4.3.295,F
2012,Nova Scotia,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960305,4.3.295,F
2013,Nova Scotia,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960305,4.3.295,F
2011,Nova Scotia,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960306,4.3.306,..
2012,Nova Scotia,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960306,4.3.306,x
2013,Nova Scotia,Unemployment-to-job vacancies ratio,Management of companies and enterprises,v65960306,4.3.306,..
2011,Nova Scotia,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960307,4.3.307,F
2012,Nova Scotia,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960307,4.3.307,F
2013,Nova Scotia,Unemployment-to-job vacancies ratio,"Administrative and support, waste management and remediation services",v65960307,4.3.307,F
2011,Nova Scotia,Unemployment-to-job vacancies ratio,Educational services,v65960308,4.3.321,F
2012,Nova Scotia,Unemployment-to-job vacancies ratio,Educational services,v65960308,4.3.321,F
2013,Nova Scotia,Unemployment-to-job vacancies ratio,Educational services,v65960308,4.3.321,F
2011,Nova Scotia,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960309,4.3.331,F
2012,Nova Scotia,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960309,4.3.331,1.6
2013,Nova Scotia,Unemployment-to-job vacancies ratio,Health care and social assistance,v65960309,4.3.331,F
2011,Nova Scotia,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960310,4.3.354,F
2012,Nova Scotia,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960310,4.3.354,F
2013,Nova Scotia,Unemployment-to-job vacancies ratio,"Arts, entertainment and recreation",v65960310,4.3.354,F
2011,Nova Scotia,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960311,4.3.367,F
2012,Nova Scotia,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960311,4.3.367,6.3
2013,Nova Scotia,Unemployment-to-job vacancies ratio,Accommodation and food services,v65960311,4.3.367,5.4
2011,Nova Scotia,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960312,4.3.377,F
2012,Nova Scotia,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960312,4.3.377,F
2013,Nova Scotia,Unemployment-to-job vacancies ratio,Other services (except public administration),v65960312,4.3.377,F
2011,Nova Scotia,Unemployment-to-job vacancies ratio,Public administration,v65960313,4.3.393,..
2012,Nova Scotia,Unemployment-to-job vacancies ratio,Public administration,v65960313,4.3.393,..
2013,Nova Scotia,Unemployment-to-job vacancies ratio,Public administration,v65960313,4.3.393,..
2011,New Brunswick,Number of job vacancies,All unemployed,v65959698,5.1.1,3.7
2012,New Brunswick,Number of job vacancies,All unemployed,v65959698,5.1.1,3.9
2013,New Brunswick,Number of job vacancies,All unemployed,v65959698,5.1.1,3.6
2011,New Brunswick,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959700,5.1.2,3.7
2012,New Brunswick,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959700,5.1.2,3.9
2013,New Brunswick,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959700,5.1.2,3.6
2011,New Brunswick,Number of job vacancies,"Forestry, logging and support",v65959699,5.1.4,F
2012,New Brunswick,Number of job vacancies,"Forestry, logging and support",v65959699,5.1.4,F
2013,New Brunswick,Number of job vacancies,"Forestry, logging and support",v65959699,5.1.4,F
2011,New Brunswick,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959701,5.1.10,x
2012,New Brunswick,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959701,5.1.10,x
2013,New Brunswick,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959701,5.1.10,x
2011,New Brunswick,Number of job vacancies,Utilities,v65959702,5.1.17,x
2012,New Brunswick,Number of job vacancies,Utilities,v65959702,5.1.17,F
2013,New Brunswick,Number of job vacancies,Utilities,v65959702,5.1.17,x
2011,New Brunswick,Number of job vacancies,Construction,v65959703,5.1.21,F
2012,New Brunswick,Number of job vacancies,Construction,v65959703,5.1.21,F
2013,New Brunswick,Number of job vacancies,Construction,v65959703,5.1.21,F
2011,New Brunswick,Number of job vacancies,Manufacturing,v65959704,5.1.34,F
2012,New Brunswick,Number of job vacancies,Manufacturing,v65959704,5.1.34,0.4
2013,New Brunswick,Number of job vacancies,Manufacturing,v65959704,5.1.34,F
2011,New Brunswick,Number of job vacancies,Wholesale trade,v65959705,5.1.145,x
2012,New Brunswick,Number of job vacancies,Wholesale trade,v65959705,5.1.145,F
2013,New Brunswick,Number of job vacancies,Wholesale trade,v65959705,5.1.145,F
2011,New Brunswick,Number of job vacancies,Retail trade,v65959706,5.1.178,F
2012,New Brunswick,Number of job vacancies,Retail trade,v65959706,5.1.178,0.3
2013,New Brunswick,Number of job vacancies,Retail trade,v65959706,5.1.178,F
2011,New Brunswick,Number of job vacancies,Transportation and warehousing,v65959707,5.1.215,F
2012,New Brunswick,Number of job vacancies,Transportation and warehousing,v65959707,5.1.215,F
2013,New Brunswick,Number of job vacancies,Transportation and warehousing,v65959707,5.1.215,F
2011,New Brunswick,Number of job vacancies,Information and cultural industries,v65959708,5.1.253,F
2012,New Brunswick,Number of job vacancies,Information and cultural industries,v65959708,5.1.253,F
2013,New Brunswick,Number of job vacancies,Information and cultural industries,v65959708,5.1.253,F
2011,New Brunswick,Number of job vacancies,Finance and insurance,v65959709,5.1.267,0.2
2012,New Brunswick,Number of job vacancies,Finance and insurance,v65959709,5.1.267,F
2013,New Brunswick,Number of job vacancies,Finance and insurance,v65959709,5.1.267,F
2011,New Brunswick,Number of job vacancies,Real estate and rental and leasing,v65959710,5.1.284,F
2012,New Brunswick,Number of job vacancies,Real estate and rental and leasing,v65959710,5.1.284,F
2013,New Brunswick,Number of job vacancies,Real estate and rental and leasing,v65959710,5.1.284,F
2011,New Brunswick,Number of job vacancies,"Professional, scientific and technical services",v65959711,5.1.295,F
2012,New Brunswick,Number of job vacancies,"Professional, scientific and technical services",v65959711,5.1.295,F
2013,New Brunswick,Number of job vacancies,"Professional, scientific and technical services",v65959711,5.1.295,F
2011,New Brunswick,Number of job vacancies,Management of companies and enterprises,v65959712,5.1.306,F
2012,New Brunswick,Number of job vacancies,Management of companies and enterprises,v65959712,5.1.306,F
2013,New Brunswick,Number of job vacancies,Management of companies and enterprises,v65959712,5.1.306,F
2011,New Brunswick,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959713,5.1.307,F
2012,New Brunswick,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959713,5.1.307,x
2013,New Brunswick,Number of job vacancies,"Administrative and support, waste management and remediation services",v65959713,5.1.307,F
2011,New Brunswick,Number of job vacancies,Educational services,v65959714,5.1.321,F
2012,New Brunswick,Number of job vacancies,Educational services,v65959714,5.1.321,F
2013,New Brunswick,Number of job vacancies,Educational services,v65959714,5.1.321,F
2011,New Brunswick,Number of job vacancies,Health care and social assistance,v65959715,5.1.331,0.5
2012,New Brunswick,Number of job vacancies,Health care and social assistance,v65959715,5.1.331,F
2013,New Brunswick,Number of job vacancies,Health care and social assistance,v65959715,5.1.331,F
2011,New Brunswick,Number of job vacancies,"Arts, entertainment and recreation",v65959716,5.1.354,F
2012,New Brunswick,Number of job vacancies,"Arts, entertainment and recreation",v65959716,5.1.354,F
2013,New Brunswick,Number of job vacancies,"Arts, entertainment and recreation",v65959716,5.1.354,0.0
2011,New Brunswick,Number of job vacancies,Accommodation and food services,v65959717,5.1.367,0.4
2012,New Brunswick,Number of job vacancies,Accommodation and food services,v65959717,5.1.367,0.4
2013,New Brunswick,Number of job vacancies,Accommodation and food services,v65959717,5.1.367,0.3
2011,New Brunswick,Number of job vacancies,Other services (except public administration),v65959718,5.1.377,F
2012,New Brunswick,Number of job vacancies,Other services (except public administration),v65959718,5.1.377,F
2013,New Brunswick,Number of job vacancies,Other services (except public administration),v65959718,5.1.377,F
2011,New Brunswick,Number of job vacancies,Public administration,v65959719,5.1.393,0.3
2012,New Brunswick,Number of job vacancies,Public administration,v65959719,5.1.393,0.3
2013,New Brunswick,Number of job vacancies,Public administration,v65959719,5.1.393,x
2011,New Brunswick,Number of unemployed,All unemployed,v65960006,5.2.1,37.1
2012,New Brunswick,Number of unemployed,All unemployed,v65960006,5.2.1,40.0
2013,New Brunswick,Number of unemployed,All unemployed,v65960006,5.2.1,40.9
2011,New Brunswick,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65960008,5.2.2,25.6
2012,New Brunswick,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65960008,5.2.2,27.4
2013,New Brunswick,Number of unemployed,"Unemployed, all sectors, worked within past 12 months",v65960008,5.2.2,28.0
2011,New Brunswick,Number of unemployed,"Forestry, logging and support",v65960007,5.2.4,1.0
2012,New Brunswick,Number of unemployed,"Forestry, logging and support",v65960007,5.2.4,1.0
2013,New Brunswick,Number of unemployed,"Forestry, logging and support",v65960007,5.2.4,1.1
2011,New Brunswick,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960009,5.2.10,x
2012,New Brunswick,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960009,5.2.10,x
2013,New Brunswick,Number of unemployed,"Mining, quarrying, and oil and gas extraction",v65960009,5.2.10,x
2011,New Brunswick,Number of unemployed,Utilities,v65960010,5.2.17,x
2012,New Brunswick,Number of unemployed,Utilities,v65960010,5.2.17,..
2013,New Brunswick,Number of unemployed,Utilities,v65960010,5.2.17,x
2011,New Brunswick,Number of unemployed,Construction,v65960011,5.2.21,4.8
2012,New Brunswick,Number of unemployed,Construction,v65960011,5.2.21,5.1
2013,New Brunswick,Number of unemployed,Construction,v65960011,5.2.21,6.6
2011,New Brunswick,Number of unemployed,Manufacturing,v65960012,5.2.34,3.9
2012,New Brunswick,Number of unemployed,Manufacturing,v65960012,5.2.34,3.9
2013,New Brunswick,Number of unemployed,Manufacturing,v65960012,5.2.34,4.0
2011,New Brunswick,Number of unemployed,Wholesale trade,v65960013,5.2.145,x
2012,New Brunswick,Number of unemployed,Wholesale trade,v65960013,5.2.145,0.6
2013,New Brunswick,Number of unemployed,Wholesale trade,v65960013,5.2.145,0.7
2011,New Brunswick,Number of unemployed,Retail trade,v65960014,5.2.178,3.2
2012,New Brunswick,Number of unemployed,Retail trade,v65960014,5.2.178,3.5
2013,New Brunswick,Number of unemployed,Retail trade,v65960014,5.2.178,2.5
2011,New Brunswick,Number of unemployed,Transportation and warehousing,v65960015,5.2.215,1.3
2012,New Brunswick,Number of unemployed,Transportation and warehousing,v65960015,5.2.215,1.7
2013,New Brunswick,Number of unemployed,Transportation and warehousing,v65960015,5.2.215,0.8
2011,New Brunswick,Number of unemployed,Information and cultural industries,v65960016,5.2.253,..
2012,New Brunswick,Number of unemployed,Information and cultural industries,v65960016,5.2.253,..
2013,New Brunswick,Number of unemployed,Information and cultural industries,v65960016,5.2.253,..
2011,New Brunswick,Number of unemployed,Finance and insurance,v65960017,5.2.267,..
2012,New Brunswick,Number of unemployed,Finance and insurance,v65960017,5.2.267,..
2013,New Brunswick,Number of unemployed,Finance and insurance,v65960017,5.2.267,..
2011,New Brunswick,Number of unemployed,Real estate and rental and leasing,v65960018,5.2.284,..
2012,New Brunswick,Number of unemployed,Real estate and rental and leasing,v65960018,5.2.284,..
2013,New Brunswick,Number of unemployed,Real estate and rental and leasing,v65960018,5.2.284,..
2011,New Brunswick,Number of unemployed,"Professional, scientific and technical services",v65960019,5.2.295,1.0
2012,New Brunswick,Number of unemployed,"Professional, scientific and technical services",v65960019,5.2.295,0.7
2013,New Brunswick,Number of unemployed,"Professional, scientific and technical services",v65960019,5.2.295,1.3
2011,New Brunswick,Number of unemployed,Management of companies and enterprises,v65960020,5.2.306,..
2012,New Brunswick,Number of unemployed,Management of companies and enterprises,v65960020,5.2.306,..
2013,New Brunswick,Number of unemployed,Management of companies and enterprises,v65960020,5.2.306,..
2011,New Brunswick,Number of unemployed,"Administrative and support, waste management and remediation services",v65960021,5.2.307,1.5
2012,New Brunswick,Number of unemployed,"Administrative and support, waste management and remediation services",v65960021,5.2.307,x
2013,New Brunswick,Number of unemployed,"Administrative and support, waste management and remediation services",v65960021,5.2.307,1.9
2011,New Brunswick,Number of unemployed,Educational services,v65960022,5.2.321,1.2
2012,New Brunswick,Number of unemployed,Educational services,v65960022,5.2.321,1.4
2013,New Brunswick,Number of unemployed,Educational services,v65960022,5.2.321,1.1
2011,New Brunswick,Number of unemployed,Health care and social assistance,v65960023,5.2.331,1.2
2012,New Brunswick,Number of unemployed,Health care and social assistance,v65960023,5.2.331,1.5
2013,New Brunswick,Number of unemployed,Health care and social assistance,v65960023,5.2.331,1.5
2011,New Brunswick,Number of unemployed,"Arts, entertainment and recreation",v65960024,5.2.354,0.8
2012,New Brunswick,Number of unemployed,"Arts, entertainment and recreation",v65960024,5.2.354,0.8
2013,New Brunswick,Number of unemployed,"Arts, entertainment and recreation",v65960024,5.2.354,0.8
2011,New Brunswick,Number of unemployed,Accommodation and food services,v65960025,5.2.367,3.0
2012,New Brunswick,Number of unemployed,Accommodation and food services,v65960025,5.2.367,2.4
2013,New Brunswick,Number of unemployed,Accommodation and food services,v65960025,5.2.367,2.4
2011,New Brunswick,Number of unemployed,Other services (except public administration),v65960026,5.2.377,0.6
2012,New Brunswick,Number of unemployed,Other services (except public administration),v65960026,5.2.377,1.1
2013,New Brunswick,Number of unemployed,Other services (except public administration),v65960026,5.2.377,1.0
2011,New Brunswick,Number of unemployed,Public administration,v65960027,5.2.393,..
2012,New Brunswick,Number of unemployed,Public administration,v65960027,5.2.393,..
2013,New Brunswick,Number of unemployed,Public administration,v65960027,5.2.393,x
2011,New Brunswick,Unemployment-to-job vacancies ratio,All unemployed,v65960314,5.3.1,10.0
2012,New Brunswick,Unemployment-to-job vacancies ratio,All unemployed,v65960314,5.3.1,10.2
2013,New Brunswick,Unemployment-to-job vacancies ratio,All unemployed,v65960314,5.3.1,11.3
2011,New Brunswick,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960316,5.3.2,6.9
2012,New Brunswick,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960316,5.3.2,7.0
2013,New Brunswick,Unemployment-to-job vacancies ratio,"Unemployed, all sectors, worked within past 12 months",v65960316,5.3.2,7.7
2011,New Brunswick,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960315,5.3.4,F
2012,New Brunswick,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960315,5.3.4,F
2013,New Brunswick,Unemployment-to-job vacancies ratio,"Forestry, logging and support",v65960315,5.3.4,F
2011,New Brunswick,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960317,5.3.10,x
2012,New Brunswick,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960317,5.3.10,x
2013,New Brunswick,Unemployment-to-job vacancies ratio,"Mining, quarrying, and oil and gas extraction",v65960317,5.3.10,x
2011,New Brunswick,Unemployment-to-job vacancies ratio,Utilities,v65960318,5.3.17,x
2012,New Brunswick,Unemployment-to-job vacancies ratio,Utilities,v65960318,5.3.17,..
2013,New Brunswick,Unemployment-to-job vacancies ratio,Utilities,v65960318,5.3.17,x
2011,New Brunswick,Unemployment-to-job vacancies ratio,Construction,v65960319,5.3.21,F
2012,New Brunswick,Unemployment-to-job vacancies ratio,Construction,v65960319,5.3.21,F
2013,New Brunswick,Unemployment-to-job vacancies ratio,Construction,v65960319,5.3.21,F
2011,New Brunswick,Unemployment-to-job vacancies ratio,Manufacturing,v65960320,5.3.34,F
2012,New Brunswick,Unemployment-to-job vacancies ratio,Manufacturing,v65960320,5.3.34,F
2013,New Brunswick,Unemployment-to-job vacancies ratio,Manufacturing,v65960320,5.3.34,F
2011,New Brunswick,Unemployment-to-job vacancies ratio,Wholesale trade,v65960321,5.3.145,x
2012,New Brunswick,Unemployment-to-job vacancies ratio,Wholesale trade,v65960321,5.3.145,F
2013,New Brunswick,Unemployment-to-job vacancies ratio,Wholesale trade,v65960321,5.3.145,F
2011,New Brunswick,Unemployment-to-job vacancies ratio,Retail trade,v65960322,5.3.178,F
2012,New Brunswick,Unemployment-to-job vacancies ratio,Retail trade,v65960322,5.3.178,F
2013,New Brunswick,Unemployment-to-job vacancies ratio,Retail trade,v65960322,5.3.178,F
2011,New Brunswick,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960323,5.3.215,F
2012,New Brunswick,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960323,5.3.215,F
2013,New Brunswick,Unemployment-to-job vacancies ratio,Transportation and warehousing,v65960323,5.3.215,F
2011,New Brunswick,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960324,5.3.253,..
2012,New Brunswick,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960324,5.3.253,..
2013,New Brunswick,Unemployment-to-job vacancies ratio,Information and cultural industries,v65960324,5.3.253,..
2011,New Brunswick,Unemployment-to-job vacancies ratio,Finance and insurance,v65960325,5.3.267,..
2012,New Brunswick,Unemployment-to-job vacancies ratio,Finance and insurance,v65960325,5.3.267,..
2013,New Brunswick,Unemployment-to-job vacancies ratio,Finance and insurance,v65960325,5.3.267,..
2011,New Brunswick,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960326,5.3.284,..
2012,New Brunswick,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960326,5.3.284,..
2013,New Brunswick,Unemployment-to-job vacancies ratio,Real estate and rental and leasing,v65960326,5.3.284,..
2011,New Brunswick,Unemployment-to-job vacancies ratio,"Professional, scientific and technical services",v65960327,5.3.295,F
